Origine,Destination,Flux Dom-Dom
39 - Jura,21 - C̫te-d'Or,711
39 - Jura,25 - Doubs,1799
39 - Jura,69 - Rh̫ne,380
39 - Jura,70 - Haute-Sa̫ne,210
39 - Jura,71 - Sa̫ne-et-Loire,580
40 - Landes,24 - Dordogne,235
40 - Landes,31 - Haute-Garonne,455
40 - Landes,32 - Gers,528
40 - Landes,33 - Gironde,2499
40 - Landes,47 - Lot-et-Garonne,271
40 - Landes,64 - Pyr̩n̩es-Atlantiques,3318
40 - Landes,65 - Hautes-Pyr̩n̩es,269
40 - Landes,75 - Paris,224
41 - Loir-et-Cher,17 - Charente-Maritime,206
41 - Loir-et-Cher,18 - Cher,282
41 - Loir-et-Cher,28 - Eure-et-Loir,331
41 - Loir-et-Cher,33 - Gironde,239
41 - Loir-et-Cher,36 - Indre,364
41 - Loir-et-Cher,37 - Indre-et-Loire,2083
41 - Loir-et-Cher,44 - Loire-Atlantique,308
41 - Loir-et-Cher,45 - Loiret,1388
41 - Loir-et-Cher,72 - Sarthe,349
41 - Loir-et-Cher,75 - Paris,289
42 - Loire,01 - Ain,437
42 - Loire,03 - Allier,291
42 - Loire,07 - Ard̬che,510
42 - Loire,13 - Bouches-du-Rh̫ne,387
42 - Loire,26 - Dr̫me,384
42 - Loire,34 - H̩rault,382
42 - Loire,38 - Is̬re,1082
42 - Loire,43 - Haute-Loire,1648
42 - Loire,63 - Puy-de-D̫me,671
42 - Loire,69 - Rh̫ne,3996
42 - Loire,71 - Sa̫ne-et-Loire,505
42 - Loire,74 - Haute-Savoie,228
42 - Loire,75 - Paris,389
43 - Haute-Loire,42 - Loire,1267
43 - Haute-Loire,63 - Puy-de-D̫me,1009
43 - Haute-Loire,69 - Rh̫ne,295
44 - Loire-Atlantique,06 - Alpes-Maritimes,234
44 - Loire-Atlantique,13 - Bouches-du-Rh̫ne,375
44 - Loire-Atlantique,14 - Calvados,350
44 - Loire-Atlantique,17 - Charente-Maritime,646
44 - Loire-Atlantique,22 - C̫tes-d'Armor,588
44 - Loire-Atlantique,29 - Finist̬re,965
44 - Loire-Atlantique,31 - Haute-Garonne,730
44 - Loire-Atlantique,33 - Gironde,900
44 - Loire-Atlantique,34 - H̩rault,303
44 - Loire-Atlantique,35 - Ille-et-Vilaine,2756
44 - Loire-Atlantique,37 - Indre-et-Loire,426
44 - Loire-Atlantique,38 - Is̬re,221
44 - Loire-Atlantique,45 - Loiret,263
44 - Loire-Atlantique,49 - Maine-et-Loire,4373
44 - Loire-Atlantique,53 - Mayenne,458
44 - Loire-Atlantique,56 - Morbihan,2325
44 - Loire-Atlantique,59 - Nord,577
44 - Loire-Atlantique,64 - Pyr̩n̩es-Atlantiques,255
44 - Loire-Atlantique,69 - Rh̫ne,720
44 - Loire-Atlantique,72 - Sarthe,689
44 - Loire-Atlantique,75 - Paris,1822
44 - Loire-Atlantique,76 - Seine-Maritime,323
44 - Loire-Atlantique,77 - Seine-et-Marne,303
44 - Loire-Atlantique,78 - Yvelines,518
44 - Loire-Atlantique,79 - Deux-S̬vres,416
44 - Loire-Atlantique,85 - Vend̩e,3373
44 - Loire-Atlantique,86 - Vienne,303
44 - Loire-Atlantique,91 - Essonne,278
44 - Loire-Atlantique,92 - Hauts-de-Seine,700
44 - Loire-Atlantique,93 - Seine-Saint-Denis,292
44 - Loire-Atlantique,94 - Val-de-Marne,465
44 - Loire-Atlantique,974 - La R̩union,246
45 - Loiret,13 - Bouches-du-Rh̫ne,203
45 - Loiret,17 - Charente-Maritime,333
45 - Loiret,18 - Cher,694
45 - Loiret,28 - Eure-et-Loir,572
45 - Loiret,29 - Finist̬re,254
45 - Loiret,31 - Haute-Garonne,298
45 - Loiret,33 - Gironde,468
45 - Loiret,34 - H̩rault,299
45 - Loiret,35 - Ille-et-Vilaine,306
45 - Loiret,36 - Indre,396
45 - Loiret,37 - Indre-et-Loire,1462
45 - Loiret,41 - Loir-et-Cher,1298
45 - Loiret,44 - Loire-Atlantique,354
45 - Loiret,49 - Maine-et-Loire,224
45 - Loiret,58 - Ni̬vre,253
45 - Loiret,59 - Nord,355
45 - Loiret,63 - Puy-de-D̫me,267
45 - Loiret,69 - Rh̫ne,547
45 - Loiret,75 - Paris,824
45 - Loiret,76 - Seine-Maritime,241
45 - Loiret,77 - Seine-et-Marne,663
45 - Loiret,78 - Yvelines,381
45 - Loiret,83 - Var,208
45 - Loiret,85 - Vend̩e,241
45 - Loiret,86 - Vienne,202
45 - Loiret,89 - Yonne,430
45 - Loiret,91 - Essonne,771
45 - Loiret,92 - Hauts-de-Seine,443
45 - Loiret,93 - Seine-Saint-Denis,383
45 - Loiret,94 - Val-de-Marne,408
46 - Lot,12 - Aveyron,585
46 - Lot,19 - Corr̬ze,405
46 - Lot,31 - Haute-Garonne,810
46 - Lot,34 - H̩rault,250
46 - Lot,75 - Paris,304
46 - Lot,82 - Tarn-et-Garonne,329
47 - Lot-et-Garonne,24 - Dordogne,646
47 - Lot-et-Garonne,31 - Haute-Garonne,910
47 - Lot-et-Garonne,32 - Gers,303
47 - Lot-et-Garonne,33 - Gironde,2149
47 - Lot-et-Garonne,40 - Landes,408
47 - Lot-et-Garonne,46 - Lot,304
47 - Lot-et-Garonne,64 - Pyr̩n̩es-Atlantiques,367
47 - Lot-et-Garonne,82 - Tarn-et-Garonne,396
48 - Loz̬re,12 - Aveyron,200
48 - Loz̬re,30 - Gard,305
48 - Loz̬re,34 - H̩rault,323
49 - Maine-et-Loire,17 - Charente-Maritime,321
49 - Maine-et-Loire,22 - C̫tes-d'Armor,290
49 - Maine-et-Loire,29 - Finist̬re,354
49 - Maine-et-Loire,31 - Haute-Garonne,293
49 - Maine-et-Loire,33 - Gironde,479
49 - Maine-et-Loire,34 - H̩rault,211
49 - Maine-et-Loire,35 - Ille-et-Vilaine,1341
49 - Maine-et-Loire,37 - Indre-et-Loire,979
49 - Maine-et-Loire,44 - Loire-Atlantique,4357
49 - Maine-et-Loire,45 - Loiret,280
49 - Maine-et-Loire,53 - Mayenne,764
49 - Maine-et-Loire,56 - Morbihan,529
49 - Maine-et-Loire,59 - Nord,336
49 - Maine-et-Loire,69 - Rh̫ne,257
49 - Maine-et-Loire,72 - Sarthe,1250
49 - Maine-et-Loire,75 - Paris,844
49 - Maine-et-Loire,78 - Yvelines,261
49 - Maine-et-Loire,79 - Deux-S̬vres,922
49 - Maine-et-Loire,85 - Vend̩e,1650
49 - Maine-et-Loire,86 - Vienne,368
49 - Maine-et-Loire,92 - Hauts-de-Seine,356
49 - Maine-et-Loire,94 - Val-de-Marne,238
50 - Manche,14 - Calvados,3002
50 - Manche,29 - Finist̬re,279
50 - Manche,35 - Ille-et-Vilaine,1367
50 - Manche,44 - Loire-Atlantique,332
50 - Manche,53 - Mayenne,220
50 - Manche,61 - Orne,486
50 - Manche,75 - Paris,202
50 - Manche,76 - Seine-Maritime,331
51 - Marne,02 - Aisne,1398
51 - Marne,08 - Ardennes,1501
51 - Marne,10 - Aube,870
51 - Marne,13 - Bouches-du-Rh̫ne,206
51 - Marne,21 - C̫te-d'Or,284
51 - Marne,31 - Haute-Garonne,275
51 - Marne,33 - Gironde,313
51 - Marne,35 - Ille-et-Vilaine,215
51 - Marne,44 - Loire-Atlantique,213
51 - Marne,52 - Haute-Marne,431
51 - Marne,54 - Meurthe-et-Moselle,369
51 - Marne,55 - Meuse,388
51 - Marne,57 - Moselle,284
51 - Marne,59 - Nord,595
51 - Marne,60 - Oise,218
51 - Marne,67 - Bas-Rhin,395
51 - Marne,69 - Rh̫ne,337
51 - Marne,75 - Paris,676
51 - Marne,76 - Seine-Maritime,204
51 - Marne,77 - Seine-et-Marne,464
51 - Marne,78 - Yvelines,204
51 - Marne,83 - Var,316
51 - Marne,92 - Hauts-de-Seine,239
51 - Marne,94 - Val-de-Marne,202
52 - Haute-Marne,10 - Aube,496
52 - Haute-Marne,21 - C̫te-d'Or,484
52 - Haute-Marne,51 - Marne,663
52 - Haute-Marne,54 - Meurthe-et-Moselle,291
52 - Haute-Marne,55 - Meuse,436
53 - Mayenne,22 - C̫tes-d'Armor,226
53 - Mayenne,35 - Ille-et-Vilaine,1460
53 - Mayenne,44 - Loire-Atlantique,701
53 - Mayenne,49 - Maine-et-Loire,1201
53 - Mayenne,50 - Manche,206
53 - Mayenne,56 - Morbihan,227
53 - Mayenne,61 - Orne,451
53 - Mayenne,72 - Sarthe,831
53 - Mayenne,85 - Vend̩e,253
54 - Meurthe-et-Moselle,06 - Alpes-Maritimes,221
54 - Meurthe-et-Moselle,13 - Bouches-du-Rh̫ne,343
54 - Meurthe-et-Moselle,21 - C̫te-d'Or,242
54 - Meurthe-et-Moselle,25 - Doubs,240
54 - Meurthe-et-Moselle,33 - Gironde,350
54 - Meurthe-et-Moselle,34 - H̩rault,265
54 - Meurthe-et-Moselle,38 - Is̬re,280
54 - Meurthe-et-Moselle,51 - Marne,413
54 - Meurthe-et-Moselle,55 - Meuse,1487
54 - Meurthe-et-Moselle,57 - Moselle,4837
54 - Meurthe-et-Moselle,59 - Nord,385
54 - Meurthe-et-Moselle,67 - Bas-Rhin,949
54 - Meurthe-et-Moselle,68 - Haut-Rhin,326
54 - Meurthe-et-Moselle,69 - Rh̫ne,574
54 - Meurthe-et-Moselle,75 - Paris,783
54 - Meurthe-et-Moselle,78 - Yvelines,272
54 - Meurthe-et-Moselle,83 - Var,262
54 - Meurthe-et-Moselle,88 - Vosges,1601
54 - Meurthe-et-Moselle,92 - Hauts-de-Seine,290
54 - Meurthe-et-Moselle,94 - Val-de-Marne,436
55 - Meuse,51 - Marne,243
55 - Meuse,52 - Haute-Marne,405
55 - Meuse,54 - Meurthe-et-Moselle,1711
55 - Meuse,57 - Moselle,688
56 - Morbihan,22 - C̫tes-d'Armor,1087
56 - Morbihan,29 - Finist̬re,2785
56 - Morbihan,31 - Haute-Garonne,231
56 - Morbihan,33 - Gironde,411
56 - Morbihan,35 - Ille-et-Vilaine,3670
56 - Morbihan,44 - Loire-Atlantique,2360
56 - Morbihan,49 - Maine-et-Loire,456
56 - Morbihan,75 - Paris,434
56 - Morbihan,83 - Var,265
56 - Morbihan,85 - Vend̩e,297
56 - Morbihan,92 - Hauts-de-Seine,258
57 - Moselle,13 - Bouches-du-Rh̫ne,303
57 - Moselle,33 - Gironde,237
57 - Moselle,34 - H̩rault,332
57 - Moselle,38 - Is̬re,202
57 - Moselle,51 - Marne,251
57 - Moselle,54 - Meurthe-et-Moselle,5416
57 - Moselle,55 - Meuse,543
57 - Moselle,59 - Nord,398
57 - Moselle,67 - Bas-Rhin,2106
57 - Moselle,68 - Haut-Rhin,423
57 - Moselle,69 - Rh̫ne,462
57 - Moselle,74 - Haute-Savoie,255
57 - Moselle,75 - Paris,538
57 - Moselle,78 - Yvelines,263
57 - Moselle,83 - Var,307
57 - Moselle,88 - Vosges,477
57 - Moselle,92 - Hauts-de-Seine,321
58 - Ni̬vre,03 - Allier,356
58 - Ni̬vre,18 - Cher,904
58 - Ni̬vre,21 - C̫te-d'Or,384
58 - Ni̬vre,63 - Puy-de-D̫me,346
58 - Ni̬vre,71 - Sa̫ne-et-Loire,288
58 - Ni̬vre,89 - Yonne,498
59 - Nord,01 - Ain,231
59 - Nord,02 - Aisne,1399
59 - Nord,03 - Allier,210
59 - Nord,06 - Alpes-Maritimes,758
59 - Nord,07 - Ard̬che,234
59 - Nord,11 - Aude,295
59 - Nord,13 - Bouches-du-Rh̫ne,1103
59 - Nord,14 - Calvados,280
59 - Nord,17 - Charente-Maritime,378
59 - Nord,22 - C̫tes-d'Armor,633
59 - Nord,24 - Dordogne,354
59 - Nord,25 - Doubs,285
59 - Nord,26 - Dr̫me,266
59 - Nord,29 - Finist̬re,532
59 - Nord,30 - Gard,459
59 - Nord,31 - Haute-Garonne,758
59 - Nord,33 - Gironde,946
59 - Nord,34 - H̩rault,869
59 - Nord,35 - Ille-et-Vilaine,702
59 - Nord,37 - Indre-et-Loire,229
59 - Nord,38 - Is̬re,494
59 - Nord,40 - Landes,205
59 - Nord,42 - Loire,231
59 - Nord,44 - Loire-Atlantique,741
59 - Nord,45 - Loiret,290
59 - Nord,46 - Lot,209
59 - Nord,49 - Maine-et-Loire,341
59 - Nord,50 - Manche,231
59 - Nord,51 - Marne,499
59 - Nord,54 - Meurthe-et-Moselle,403
59 - Nord,56 - Morbihan,368
59 - Nord,57 - Moselle,457
59 - Nord,60 - Oise,728
59 - Nord,62 - Pas-de-Calais,12163
59 - Nord,63 - Puy-de-D̫me,295
59 - Nord,64 - Pyr̩n̩es-Atlantiques,345
59 - Nord,66 - Pyr̩n̩es-Orientales,409
59 - Nord,67 - Bas-Rhin,527
59 - Nord,68 - Haut-Rhin,311
59 - Nord,69 - Rh̫ne,1057
59 - Nord,71 - Sa̫ne-et-Loire,224
59 - Nord,73 - Savoie,410
59 - Nord,74 - Haute-Savoie,721
59 - Nord,75 - Paris,2605
59 - Nord,76 - Seine-Maritime,674
59 - Nord,77 - Seine-et-Marne,551
59 - Nord,78 - Yvelines,792
59 - Nord,80 - Somme,878
59 - Nord,83 - Var,682
59 - Nord,84 - Vaucluse,311
59 - Nord,85 - Vend̩e,275
59 - Nord,86 - Vienne,247
59 - Nord,91 - Essonne,477
59 - Nord,92 - Hauts-de-Seine,1298
59 - Nord,93 - Seine-Saint-Denis,654
59 - Nord,94 - Val-de-Marne,619
59 - Nord,95 - Val-d'Oise,418
59 - Nord,974 - La R̩union,255
60 - Oise,02 - Aisne,1438
60 - Oise,06 - Alpes-Maritimes,247
60 - Oise,13 - Bouches-du-Rh̫ne,342
60 - Oise,14 - Calvados,248
60 - Oise,17 - Charente-Maritime,290
60 - Oise,22 - C̫tes-d'Armor,326
60 - Oise,27 - Eure,616
60 - Oise,29 - Finist̬re,234
60 - Oise,30 - Gard,216
60 - Oise,31 - Haute-Garonne,425
60 - Oise,33 - Gironde,445
60 - Oise,34 - H̩rault,285
60 - Oise,44 - Loire-Atlantique,251
60 - Oise,45 - Loiret,266
60 - Oise,59 - Nord,1273
60 - Oise,62 - Pas-de-Calais,407
60 - Oise,64 - Pyr̩n̩es-Atlantiques,213
60 - Oise,66 - Pyr̩n̩es-Orientales,267
60 - Oise,69 - Rh̫ne,361
60 - Oise,75 - Paris,841
60 - Oise,76 - Seine-Maritime,691
60 - Oise,77 - Seine-et-Marne,861
60 - Oise,78 - Yvelines,491
60 - Oise,80 - Somme,2947
60 - Oise,83 - Var,238
60 - Oise,85 - Vend̩e,269
60 - Oise,91 - Essonne,378
60 - Oise,92 - Hauts-de-Seine,601
60 - Oise,93 - Seine-Saint-Denis,552
60 - Oise,94 - Val-de-Marne,315
60 - Oise,95 - Val-d'Oise,2222
61 - Orne,14 - Calvados,2042
61 - Orne,27 - Eure,256
61 - Orne,28 - Eure-et-Loir,442
61 - Orne,35 - Ille-et-Vilaine,370
61 - Orne,44 - Loire-Atlantique,202
61 - Orne,49 - Maine-et-Loire,204
61 - Orne,50 - Manche,470
61 - Orne,53 - Mayenne,558
61 - Orne,72 - Sarthe,1260
61 - Orne,76 - Seine-Maritime,216
62 - Pas-de-Calais,02 - Aisne,287
62 - Pas-de-Calais,13 - Bouches-du-Rh̫ne,266
62 - Pas-de-Calais,30 - Gard,246
62 - Pas-de-Calais,31 - Haute-Garonne,286
62 - Pas-de-Calais,33 - Gironde,215
62 - Pas-de-Calais,34 - H̩rault,368
62 - Pas-de-Calais,38 - Is̬re,253
62 - Pas-de-Calais,59 - Nord,12350
62 - Pas-de-Calais,60 - Oise,433
62 - Pas-de-Calais,66 - Pyr̩n̩es-Orientales,229
62 - Pas-de-Calais,69 - Rh̫ne,305
62 - Pas-de-Calais,74 - Haute-Savoie,304
62 - Pas-de-Calais,75 - Paris,368
62 - Pas-de-Calais,76 - Seine-Maritime,269
62 - Pas-de-Calais,77 - Seine-et-Marne,205
62 - Pas-de-Calais,78 - Yvelines,203
62 - Pas-de-Calais,80 - Somme,1215
62 - Pas-de-Calais,83 - Var,539
62 - Pas-de-Calais,91 - Essonne,209
62 - Pas-de-Calais,92 - Hauts-de-Seine,266
63 - Puy-de-D̫me,03 - Allier,2106
63 - Puy-de-D̫me,13 - Bouches-du-Rh̫ne,238
63 - Puy-de-D̫me,15 - Cantal,544
63 - Puy-de-D̫me,18 - Cher,224
63 - Puy-de-D̫me,19 - Corr̬ze,360
63 - Puy-de-D̫me,31 - Haute-Garonne,375
63 - Puy-de-D̫me,33 - Gironde,315
63 - Puy-de-D̫me,34 - H̩rault,469
63 - Puy-de-D̫me,38 - Is̬re,313
63 - Puy-de-D̫me,42 - Loire,641
63 - Puy-de-D̫me,43 - Haute-Loire,775
63 - Puy-de-D̫me,49 - Maine-et-Loire,215
63 - Puy-de-D̫me,69 - Rh̫ne,873
63 - Puy-de-D̫me,75 - Paris,520
63 - Puy-de-D̫me,92 - Hauts-de-Seine,215
64 - Pyr̩n̩es-Atlantiques,13 - Bouches-du-Rh̫ne,398
64 - Pyr̩n̩es-Atlantiques,17 - Charente-Maritime,289
64 - Pyr̩n̩es-Atlantiques,31 - Haute-Garonne,1355
64 - Pyr̩n̩es-Atlantiques,32 - Gers,247
64 - Pyr̩n̩es-Atlantiques,33 - Gironde,2684
64 - Pyr̩n̩es-Atlantiques,34 - H̩rault,303
64 - Pyr̩n̩es-Atlantiques,35 - Ille-et-Vilaine,217
64 - Pyr̩n̩es-Atlantiques,40 - Landes,2930
64 - Pyr̩n̩es-Atlantiques,47 - Lot-et-Garonne,276
64 - Pyr̩n̩es-Atlantiques,65 - Hautes-Pyr̩n̩es,1229
64 - Pyr̩n̩es-Atlantiques,69 - Rh̫ne,242
64 - Pyr̩n̩es-Atlantiques,75 - Paris,628
64 - Pyr̩n̩es-Atlantiques,78 - Yvelines,283
64 - Pyr̩n̩es-Atlantiques,92 - Hauts-de-Seine,263
65 - Hautes-Pyr̩n̩es,31 - Haute-Garonne,1589
65 - Hautes-Pyr̩n̩es,32 - Gers,307
65 - Hautes-Pyr̩n̩es,33 - Gironde,344
65 - Hautes-Pyr̩n̩es,40 - Landes,212
65 - Hautes-Pyr̩n̩es,64 - Pyr̩n̩es-Atlantiques,1310
65 - Hautes-Pyr̩n̩es,75 - Paris,289
66 - Pyr̩n̩es-Orientales,11 - Aude,716
66 - Pyr̩n̩es-Orientales,13 - Bouches-du-Rh̫ne,313
66 - Pyr̩n̩es-Orientales,30 - Gard,255
66 - Pyr̩n̩es-Orientales,31 - Haute-Garonne,982
66 - Pyr̩n̩es-Orientales,33 - Gironde,256
66 - Pyr̩n̩es-Orientales,34 - H̩rault,1376
66 - Pyr̩n̩es-Orientales,64 - Pyr̩n̩es-Atlantiques,204
66 - Pyr̩n̩es-Orientales,75 - Paris,226
66 - Pyr̩n̩es-Orientales,81 - Tarn,241
67 - Bas-Rhin,06 - Alpes-Maritimes,246
67 - Bas-Rhin,13 - Bouches-du-Rh̫ne,295
67 - Bas-Rhin,21 - C̫te-d'Or,269
67 - Bas-Rhin,25 - Doubs,376
67 - Bas-Rhin,31 - Haute-Garonne,365
67 - Bas-Rhin,33 - Gironde,411
67 - Bas-Rhin,34 - H̩rault,339
67 - Bas-Rhin,35 - Ille-et-Vilaine,291
67 - Bas-Rhin,38 - Is̬re,287
67 - Bas-Rhin,44 - Loire-Atlantique,208
67 - Bas-Rhin,51 - Marne,317
67 - Bas-Rhin,54 - Meurthe-et-Moselle,738
67 - Bas-Rhin,57 - Moselle,2043
67 - Bas-Rhin,59 - Nord,475
67 - Bas-Rhin,68 - Haut-Rhin,2851
67 - Bas-Rhin,69 - Rh̫ne,604
67 - Bas-Rhin,74 - Haute-Savoie,288
67 - Bas-Rhin,75 - Paris,1195
67 - Bas-Rhin,78 - Yvelines,251
67 - Bas-Rhin,83 - Var,261
67 - Bas-Rhin,88 - Vosges,538
67 - Bas-Rhin,90 - Territoire de Belfort,260
67 - Bas-Rhin,91 - Essonne,241
67 - Bas-Rhin,92 - Hauts-de-Seine,550
67 - Bas-Rhin,93 - Seine-Saint-Denis,306
67 - Bas-Rhin,94 - Val-de-Marne,292
68 - Haut-Rhin,06 - Alpes-Maritimes,219
68 - Haut-Rhin,25 - Doubs,599
68 - Haut-Rhin,34 - H̩rault,215
68 - Haut-Rhin,54 - Meurthe-et-Moselle,324
68 - Haut-Rhin,57 - Moselle,321
68 - Haut-Rhin,67 - Bas-Rhin,4728
68 - Haut-Rhin,69 - Rh̫ne,337
68 - Haut-Rhin,70 - Haute-Sa̫ne,226
68 - Haut-Rhin,74 - Haute-Savoie,228
68 - Haut-Rhin,75 - Paris,314
68 - Haut-Rhin,88 - Vosges,433
68 - Haut-Rhin,90 - Territoire de Belfort,650
69 - Rh̫ne,01 - Ain,6974
69 - Rh̫ne,03 - Allier,385
69 - Rh̫ne,06 - Alpes-Maritimes,840
69 - Rh̫ne,07 - Ard̬che,1008
69 - Rh̫ne,11 - Aude,275
69 - Rh̫ne,13 - Bouches-du-Rh̫ne,1967
69 - Rh̫ne,17 - Charente-Maritime,203
69 - Rh̫ne,21 - C̫te-d'Or,625
69 - Rh̫ne,25 - Doubs,442
69 - Rh̫ne,26 - Dr̫me,1684
69 - Rh̫ne,29 - Finist̬re,295
69 - Rh̫ne,30 - Gard,651
69 - Rh̫ne,31 - Haute-Garonne,988
69 - Rh̫ne,33 - Gironde,878
69 - Rh̫ne,34 - H̩rault,1187
69 - Rh̫ne,35 - Ille-et-Vilaine,489
69 - Rh̫ne,37 - Indre-et-Loire,257
69 - Rh̫ne,38 - Is̬re,8771
69 - Rh̫ne,39 - Jura,260
69 - Rh̫ne,42 - Loire,4852
69 - Rh̫ne,43 - Haute-Loire,533
69 - Rh̫ne,44 - Loire-Atlantique,597
69 - Rh̫ne,51 - Marne,223
69 - Rh̫ne,54 - Meurthe-et-Moselle,254
69 - Rh̫ne,56 - Morbihan,256
69 - Rh̫ne,57 - Moselle,231
69 - Rh̫ne,59 - Nord,759
69 - Rh̫ne,62 - Pas-de-Calais,224
69 - Rh̫ne,63 - Puy-de-D̫me,1082
69 - Rh̫ne,64 - Pyr̩n̩es-Atlantiques,249
69 - Rh̫ne,66 - Pyr̩n̩es-Orientales,256
69 - Rh̫ne,67 - Bas-Rhin,500
69 - Rh̫ne,68 - Haut-Rhin,284
69 - Rh̫ne,71 - Sa̫ne-et-Loire,1578
69 - Rh̫ne,73 - Savoie,909
69 - Rh̫ne,74 - Haute-Savoie,1920
69 - Rh̫ne,75 - Paris,3827
69 - Rh̫ne,76 - Seine-Maritime,467
69 - Rh̫ne,77 - Seine-et-Marne,481
69 - Rh̫ne,78 - Yvelines,771
69 - Rh̫ne,83 - Var,896
69 - Rh̫ne,84 - Vaucluse,494
69 - Rh̫ne,91 - Essonne,790
69 - Rh̫ne,92 - Hauts-de-Seine,1175
69 - Rh̫ne,93 - Seine-Saint-Denis,541
69 - Rh̫ne,94 - Val-de-Marne,476
69 - Rh̫ne,95 - Val-d'Oise,403
69 - Rh̫ne,974 - La R̩union,515
70 - Haute-Sa̫ne,21 - C̫te-d'Or,335
70 - Haute-Sa̫ne,25 - Doubs,2557
70 - Haute-Sa̫ne,39 - Jura,235
70 - Haute-Sa̫ne,90 - Territoire de Belfort,697
71 - Sa̫ne-et-Loire,01 - Ain,1372
71 - Sa̫ne-et-Loire,03 - Allier,243
71 - Sa̫ne-et-Loire,13 - Bouches-du-Rh̫ne,202
71 - Sa̫ne-et-Loire,21 - C̫te-d'Or,2465
71 - Sa̫ne-et-Loire,25 - Doubs,215
71 - Sa̫ne-et-Loire,34 - H̩rault,216
71 - Sa̫ne-et-Loire,38 - Is̬re,307
71 - Sa̫ne-et-Loire,39 - Jura,590
71 - Sa̫ne-et-Loire,42 - Loire,602
71 - Sa̫ne-et-Loire,58 - Ni̬vre,320
71 - Sa̫ne-et-Loire,69 - Rh̫ne,1590
71 - Sa̫ne-et-Loire,74 - Haute-Savoie,256
71 - Sa̫ne-et-Loire,89 - Yonne,287
72 - Sarthe,14 - Calvados,291
72 - Sarthe,28 - Eure-et-Loir,209
72 - Sarthe,29 - Finist̬re,243
72 - Sarthe,31 - Haute-Garonne,263
72 - Sarthe,33 - Gironde,230
72 - Sarthe,35 - Ille-et-Vilaine,706
72 - Sarthe,37 - Indre-et-Loire,659
72 - Sarthe,41 - Loir-et-Cher,248
72 - Sarthe,44 - Loire-Atlantique,951
72 - Sarthe,45 - Loiret,231
72 - Sarthe,49 - Maine-et-Loire,1599
72 - Sarthe,53 - Mayenne,1197
72 - Sarthe,56 - Morbihan,295
72 - Sarthe,61 - Orne,903
72 - Sarthe,75 - Paris,305
72 - Sarthe,85 - Vend̩e,389
72 - Sarthe,92 - Hauts-de-Seine,236
73 - Savoie,01 - Ain,622
73 - Savoie,13 - Bouches-du-Rh̫ne,217
73 - Savoie,26 - Dr̫me,233
73 - Savoie,31 - Haute-Garonne,252
73 - Savoie,34 - H̩rault,255
73 - Savoie,38 - Is̬re,2572
73 - Savoie,42 - Loire,210
73 - Savoie,69 - Rh̫ne,1353
73 - Savoie,74 - Haute-Savoie,2291
73 - Savoie,75 - Paris,250
74 - Haute-Savoie,01 - Ain,1280
74 - Haute-Savoie,06 - Alpes-Maritimes,259
74 - Haute-Savoie,07 - Ard̬che,288
74 - Haute-Savoie,13 - Bouches-du-Rh̫ne,405
74 - Haute-Savoie,17 - Charente-Maritime,248
74 - Haute-Savoie,21 - C̫te-d'Or,234
74 - Haute-Savoie,25 - Doubs,234
74 - Haute-Savoie,26 - Dr̫me,304
74 - Haute-Savoie,30 - Gard,216
74 - Haute-Savoie,31 - Haute-Garonne,321
74 - Haute-Savoie,33 - Gironde,284
74 - Haute-Savoie,34 - H̩rault,464
74 - Haute-Savoie,38 - Is̬re,1441
74 - Haute-Savoie,42 - Loire,313
74 - Haute-Savoie,44 - Loire-Atlantique,220
74 - Haute-Savoie,56 - Morbihan,314
74 - Haute-Savoie,59 - Nord,376
74 - Haute-Savoie,68 - Haut-Rhin,208
74 - Haute-Savoie,69 - Rh̫ne,2033
74 - Haute-Savoie,71 - Sa̫ne-et-Loire,305
74 - Haute-Savoie,73 - Savoie,2658
74 - Haute-Savoie,75 - Paris,437
74 - Haute-Savoie,83 - Var,325
74 - Haute-Savoie,92 - Hauts-de-Seine,247
75 - Paris,01 - Ain,313
75 - Paris,02 - Aisne,432
75 - Paris,03 - Allier,349
75 - Paris,06 - Alpes-Maritimes,1848
75 - Paris,10 - Aube,359
75 - Paris,11 - Aude,230
75 - Paris,12 - Aveyron,218
75 - Paris,13 - Bouches-du-Rh̫ne,3230
75 - Paris,14 - Calvados,872
75 - Paris,16 - Charente,248
75 - Paris,17 - Charente-Maritime,655
75 - Paris,18 - Cher,400
75 - Paris,21 - C̫te-d'Or,659
75 - Paris,22 - C̫tes-d'Armor,390
75 - Paris,24 - Dordogne,461
75 - Paris,25 - Doubs,384
75 - Paris,26 - Dr̫me,298
75 - Paris,27 - Eure,637
75 - Paris,28 - Eure-et-Loir,628
75 - Paris,29 - Finist̬re,853
75 - Paris,2A - Corse-du-Sud,252
75 - Paris,2B - Haute-Corse,311
75 - Paris,30 - Gard,507
75 - Paris,31 - Haute-Garonne,2375
75 - Paris,33 - Gironde,3074
75 - Paris,34 - H̩rault,1673
75 - Paris,35 - Ille-et-Vilaine,1656
75 - Paris,36 - Indre,221
75 - Paris,37 - Indre-et-Loire,864
75 - Paris,38 - Is̬re,814
75 - Paris,40 - Landes,271
75 - Paris,41 - Loir-et-Cher,350
75 - Paris,42 - Loire,289
75 - Paris,44 - Loire-Atlantique,2772
75 - Paris,45 - Loiret,836
75 - Paris,49 - Maine-et-Loire,746
75 - Paris,50 - Manche,382
75 - Paris,51 - Marne,733
75 - Paris,53 - Mayenne,250
