Origine,Destination,Flux Dom-Travail
64 - Pyr’©n’©es-Atlantiques,32 - Gers,333
64 - Pyr’©n’©es-Atlantiques,95 - Val-d'Oise,367
64 - Pyr’©n’©es-Atlantiques,92 - Hauts-de-Seine,374
64 - Pyr’©n’©es-Atlantiques,31 - Haute-Garonne,611
64 - Pyr’©n’©es-Atlantiques,75 - Paris,786
64 - Pyr’©n’©es-Atlantiques,33 - Gironde,1224
64 - Pyr’©n’©es-Atlantiques,65 - Hautes-Pyr’©n’©es,4240
64 - Pyr’©n’©es-Atlantiques,40 - Landes,7842
65 - Hautes-Pyr’©n’©es,32 - Gers,1273
65 - Hautes-Pyr’©n’©es,31 - Haute-Garonne,2307
65 - Hautes-Pyr’©n’©es,64 - Pyr’©n’©es-Atlantiques,3356
66 - Pyr’©n’©es-Orientales,13 - Bouches-du-Rh’‚ne,275
66 - Pyr’©n’©es-Orientales,75 - Paris,309
66 - Pyr’©n’©es-Orientales,31 - Haute-Garonne,544
66 - Pyr’©n’©es-Orientales,34 - H’©rault,854
66 - Pyr’©n’©es-Orientales,11 - Aude,1346
67 - Bas-Rhin,88 - Vosges,314
67 - Bas-Rhin,92 - Hauts-de-Seine,440
67 - Bas-Rhin,54 - Meurthe-et-Moselle,492
67 - Bas-Rhin,75 - Paris,1003
67 - Bas-Rhin,57 - Moselle,4989
67 - Bas-Rhin,68 - Haut-Rhin,10321
68 - Haut-Rhin,57 - Moselle,229
68 - Haut-Rhin,92 - Hauts-de-Seine,268
68 - Haut-Rhin,88 - Vosges,312
68 - Haut-Rhin,75 - Paris,459
68 - Haut-Rhin,25 - Doubs,909
68 - Haut-Rhin,90 - Territoire de Belfort,2123
68 - Haut-Rhin,67 - Bas-Rhin,8179
69 - Rh’‚ne,67 - Bas-Rhin,213
69 - Rh’‚ne,06 - Alpes-Maritimes,227
69 - Rh’‚ne,59 - Nord,236
69 - Rh’‚ne,77 - Seine-et-Marne,240
69 - Rh’‚ne,63 - Puy-de-D’‚me,355
69 - Rh’‚ne,78 - Yvelines,384
69 - Rh’‚ne,91 - Essonne,389
69 - Rh’‚ne,94 - Val-de-Marne,408
69 - Rh’‚ne,21 - C’‚te-d'Or,462
69 - Rh’‚ne,95 - Val-d'Oise,499
69 - Rh’‚ne,07 - Ard’åche,505
69 - Rh’‚ne,13 - Bouches-du-Rh’‚ne,526
69 - Rh’‚ne,93 - Seine-Saint-Denis,610
69 - Rh’‚ne,74 - Haute-Savoie,758
69 - Rh’‚ne,73 - Savoie,765
69 - Rh’‚ne,26 - Dr’‚me,1141
69 - Rh’‚ne,92 - Hauts-de-Seine,1503
69 - Rh’‚ne,75 - Paris,2612
69 - Rh’‚ne,71 - Sa’‚ne-et-Loire,2929
69 - Rh’‚ne,42 - Loire,7880
69 - Rh’‚ne,01 - Ain,14928
69 - Rh’‚ne,38 - Is’åre,15438
70 - Haute-Sa’‚ne,39 - Jura,298
70 - Haute-Sa’‚ne,52 - Haute-Marne,412
70 - Haute-Sa’‚ne,68 - Haut-Rhin,522
70 - Haute-Sa’‚ne,88 - Vosges,1052
70 - Haute-Sa’‚ne,21 - C’‚te-d'Or,1059
70 - Haute-Sa’‚ne,90 - Territoire de Belfort,5790
70 - Haute-Sa’‚ne,25 - Doubs,13289
71 - Sa’‚ne-et-Loire,25 - Doubs,208
71 - Sa’‚ne-et-Loire,92 - Hauts-de-Seine,221
71 - Sa’‚ne-et-Loire,58 - Ni’åvre,589
71 - Sa’‚ne-et-Loire,75 - Paris,615
71 - Sa’‚ne-et-Loire,03 - Allier,867
71 - Sa’‚ne-et-Loire,42 - Loire,2272
71 - Sa’‚ne-et-Loire,39 - Jura,3236
71 - Sa’‚ne-et-Loire,01 - Ain,4166
71 - Sa’‚ne-et-Loire,69 - Rh’‚ne,4790
71 - Sa’‚ne-et-Loire,21 - C’‚te-d'Or,7331
72 - Sarthe,94 - Val-de-Marne,238
72 - Sarthe,91 - Essonne,276
72 - Sarthe,93 - Seine-Saint-Denis,281
72 - Sarthe,35 - Ille-et-Vilaine,348
72 - Sarthe,78 - Yvelines,351
72 - Sarthe,44 - Loire-Atlantique,579
72 - Sarthe,92 - Hauts-de-Seine,701
72 - Sarthe,41 - Loir-et-Cher,1022
72 - Sarthe,28 - Eure-et-Loir,1056
72 - Sarthe,37 - Indre-et-Loire,1469
72 - Sarthe,75 - Paris,1808
72 - Sarthe,53 - Mayenne,2004
72 - Sarthe,49 - Maine-et-Loire,2758
72 - Sarthe,61 - Orne,7247
73 - Savoie,75 - Paris,427
73 - Savoie,01 - Ain,1576
73 - Savoie,69 - Rh’‚ne,1647
73 - Savoie,38 - Is’åre,7778
73 - Savoie,74 - Haute-Savoie,9652
74 - Haute-Savoie,92 - Hauts-de-Seine,244
74 - Haute-Savoie,75 - Paris,602
74 - Haute-Savoie,38 - Is’åre,820
74 - Haute-Savoie,69 - Rh’‚ne,989
74 - Haute-Savoie,01 - Ain,2331
74 - Haute-Savoie,73 - Savoie,4398
75 - Paris,31 - Haute-Garonne,208
75 - Paris,72 - Sarthe,215
75 - Paris,06 - Alpes-Maritimes,215
75 - Paris,02 - Aisne,216
75 - Paris,14 - Calvados,236
75 - Paris,34 - H’©rault,257
75 - Paris,33 - Gironde,275
75 - Paris,37 - Indre-et-Loire,305
75 - Paris,35 - Ille-et-Vilaine,334
75 - Paris,67 - Bas-Rhin,342
75 - Paris,27 - Eure,376
75 - Paris,80 - Somme,377
75 - Paris,44 - Loire-Atlantique,380
75 - Paris,28 - Eure-et-Loir,381
75 - Paris,51 - Marne,451
75 - Paris,45 - Loiret,469
75 - Paris,13 - Bouches-du-Rh’‚ne,503
75 - Paris,76 - Seine-Maritime,553
75 - Paris,69 - Rh’‚ne,757
75 - Paris,59 - Nord,889
75 - Paris,60 - Oise,1382
75 - Paris,77 - Seine-et-Marne,9137
75 - Paris,95 - Val-d'Oise,14870
75 - Paris,91 - Essonne,15158
75 - Paris,78 - Yvelines,19093
75 - Paris,94 - Val-de-Marne,43115
75 - Paris,93 - Seine-Saint-Denis,61744
75 - Paris,92 - Hauts-de-Seine,154120
76 - Seine-Maritime,13 - Bouches-du-Rh’‚ne,220
76 - Seine-Maritime,62 - Pas-de-Calais,235
76 - Seine-Maritime,69 - Rh’‚ne,240
76 - Seine-Maritime,50 - Manche,278
76 - Seine-Maritime,77 - Seine-et-Marne,327
76 - Seine-Maritime,59 - Nord,341
76 - Seine-Maritime,91 - Essonne,356
76 - Seine-Maritime,94 - Val-de-Marne,433
76 - Seine-Maritime,93 - Seine-Saint-Denis,705
76 - Seine-Maritime,95 - Val-d'Oise,877
76 - Seine-Maritime,78 - Yvelines,1225
76 - Seine-Maritime,14 - Calvados,1274
76 - Seine-Maritime,92 - Hauts-de-Seine,1797
76 - Seine-Maritime,60 - Oise,2316
76 - Seine-Maritime,75 - Paris,4018
76 - Seine-Maritime,80 - Somme,4253
76 - Seine-Maritime,27 - Eure,14857
77 - Seine-et-Marne,17 - Charente-Maritime,204
77 - Seine-et-Marne,69 - Rh’‚ne,222
77 - Seine-et-Marne,59 - Nord,280
77 - Seine-et-Marne,51 - Marne,498
77 - Seine-et-Marne,02 - Aisne,810
77 - Seine-et-Marne,10 - Aube,826
77 - Seine-et-Marne,89 - Yonne,1199
77 - Seine-et-Marne,60 - Oise,1604
77 - Seine-et-Marne,45 - Loiret,1865
77 - Seine-et-Marne,78 - Yvelines,3423
77 - Seine-et-Marne,95 - Val-d'Oise,16384
77 - Seine-et-Marne,92 - Hauts-de-Seine,23399
77 - Seine-et-Marne,91 - Essonne,26648
77 - Seine-et-Marne,94 - Val-de-Marne,42999
77 - Seine-et-Marne,93 - Seine-Saint-Denis,50426
77 - Seine-et-Marne,75 - Paris,91876
78 - Yvelines,59 - Nord,211
78 - Yvelines,45 - Loiret,216
78 - Yvelines,69 - Rh’‚ne,274
78 - Yvelines,60 - Oise,593
78 - Yvelines,76 - Seine-Maritime,718
78 - Yvelines,77 - Seine-et-Marne,1763
78 - Yvelines,27 - Eure,1824
78 - Yvelines,28 - Eure-et-Loir,2368
78 - Yvelines,94 - Val-de-Marne,10217
78 - Yvelines,93 - Seine-Saint-Denis,12902
78 - Yvelines,91 - Essonne,14586
78 - Yvelines,95 - Val-d'Oise,20697
78 - Yvelines,75 - Paris,91012
78 - Yvelines,92 - Hauts-de-Seine,105011
79 - Deux-S’åvres,33 - Gironde,215
79 - Deux-S’åvres,92 - Hauts-de-Seine,239
79 - Deux-S’åvres,75 - Paris,290
79 - Deux-S’åvres,44 - Loire-Atlantique,303
79 - Deux-S’åvres,16 - Charente,489
79 - Deux-S’åvres,17 - Charente-Maritime,2173
79 - Deux-S’åvres,86 - Vienne,3148
79 - Deux-S’åvres,85 - Vend’©e,3370
79 - Deux-S’åvres,49 - Maine-et-Loire,3861
80 - Somme,78 - Yvelines,202
80 - Somme,94 - Val-de-Marne,379
80 - Somme,95 - Val-d'Oise,419
80 - Somme,93 - Seine-Saint-Denis,631
80 - Somme,92 - Hauts-de-Seine,884
80 - Somme,59 - Nord,1668
80 - Somme,02 - Aisne,2218
80 - Somme,75 - Paris,2358
80 - Somme,62 - Pas-de-Calais,3315
80 - Somme,76 - Seine-Maritime,4506
80 - Somme,60 - Oise,6506
81 - Tarn,75 - Paris,268
81 - Tarn,11 - Aude,342
81 - Tarn,34 - H’©rault,472
81 - Tarn,82 - Tarn-et-Garonne,898
81 - Tarn,12 - Aveyron,1186
81 - Tarn,31 - Haute-Garonne,15085
82 - Tarn-et-Garonne,75 - Paris,270
82 - Tarn-et-Garonne,12 - Aveyron,329
82 - Tarn-et-Garonne,32 - Gers,407
82 - Tarn-et-Garonne,81 - Tarn,413
82 - Tarn-et-Garonne,46 - Lot,906
82 - Tarn-et-Garonne,47 - Lot-et-Garonne,1891
82 - Tarn-et-Garonne,31 - Haute-Garonne,14747
83 - Var,05 - Hautes-Alpes,218
83 - Var,73 - Savoie,248
83 - Var,95 - Val-d'Oise,299
83 - Var,69 - Rh’‚ne,364
83 - Var,92 - Hauts-de-Seine,382
83 - Var,84 - Vaucluse,400
83 - Var,75 - Paris,1140
83 - Var,04 - Alpes-de-Haute-Provence,1239
83 - Var,06 - Alpes-Maritimes,9748
83 - Var,13 - Bouches-du-Rh’‚ne,25106
84 - Vaucluse,92 - Hauts-de-Seine,257
84 - Vaucluse,83 - Var,279
84 - Vaucluse,07 - Ard’åche,343
84 - Vaucluse,34 - H’©rault,384
84 - Vaucluse,69 - Rh’‚ne,397
84 - Vaucluse,75 - Paris,622
84 - Vaucluse,04 - Alpes-de-Haute-Provence,770
84 - Vaucluse,30 - Gard,4897
84 - Vaucluse,26 - Dr’‚me,5033
84 - Vaucluse,13 - Bouches-du-Rh’‚ne,17350
85 - Vend’©e,35 - Ille-et-Vilaine,203
85 - Vend’©e,92 - Hauts-de-Seine,233
85 - Vend’©e,33 - Gironde,320
85 - Vend’©e,75 - Paris,523
85 - Vend’©e,17 - Charente-Maritime,2353
85 - Vend’©e,79 - Deux-S’åvres,4302
85 - Vend’©e,49 - Maine-et-Loire,5111
85 - Vend’©e,44 - Loire-Atlantique,12183
86 - Vienne,33 - Gironde,291
86 - Vienne,87 - Haute-Vienne,342
86 - Vienne,92 - Hauts-de-Seine,415
86 - Vienne,17 - Charente-Maritime,431
86 - Vienne,36 - Indre,601
86 - Vienne,75 - Paris,663
86 - Vienne,49 - Maine-et-Loire,880
86 - Vienne,16 - Charente,1013
86 - Vienne,37 - Indre-et-Loire,2782
86 - Vienne,79 - Deux-S’åvres,3546
87 - Haute-Vienne,33 - Gironde,203
87 - Haute-Vienne,36 - Indre,266
87 - Haute-Vienne,86 - Vienne,290
87 - Haute-Vienne,75 - Paris,319
87 - Haute-Vienne,24 - Dordogne,642
87 - Haute-Vienne,16 - Charente,1082
87 - Haute-Vienne,19 - Corr’åze,1382
87 - Haute-Vienne,23 - Creuse,1693
88 - Vosges,75 - Paris,263
88 - Vosges,55 - Meuse,289
88 - Vosges,57 - Moselle,545
88 - Vosges,52 - Haute-Marne,739
88 - Vosges,70 - Haute-Sa’‚ne,880
88 - Vosges,67 - Bas-Rhin,1530
88 - Vosges,68 - Haut-Rhin,1565
88 - Vosges,54 - Meurthe-et-Moselle,5980
89 - Yonne,93 - Seine-Saint-Denis,483
89 - Yonne,91 - Essonne,577
89 - Yonne,92 - Hauts-de-Seine,786
89 - Yonne,58 - Ni’åvre,837
89 - Yonne,10 - Aube,878
89 - Yonne,94 - Val-de-Marne,906
89 - Yonne,45 - Loiret,1072
89 - Yonne,21 - C’‚te-d'Or,1089
89 - Yonne,75 - Paris,3175
89 - Yonne,77 - Seine-et-Marne,5361
90 - Territoire de Belfort,70 - Haute-Sa’‚ne,1495
90 - Territoire de Belfort,68 - Haut-Rhin,3619
90 - Territoire de Belfort,25 - Doubs,8311
91 - Essonne,60 - Oise,229
91 - Essonne,69 - Rh’‚ne,291
91 - Essonne,28 - Eure-et-Loir,607
91 - Essonne,45 - Loiret,1000
91 - Essonne,95 - Val-d'Oise,3947
91 - Essonne,93 - Seine-Saint-Denis,11935
91 - Essonne,77 - Seine-et-Marne,14958
91 - Essonne,78 - Yvelines,20187
91 - Essonne,92 - Hauts-de-Seine,45109
91 - Essonne,94 - Val-de-Marne,54853
91 - Essonne,75 - Paris,87054
92 - Hauts-de-Seine,27 - Eure,225
92 - Hauts-de-Seine,45 - Loiret,251
92 - Hauts-de-Seine,28 - Eure-et-Loir,278
92 - Hauts-de-Seine,76 - Seine-Maritime,304
92 - Hauts-de-Seine,59 - Nord,348
92 - Hauts-de-Seine,69 - Rh’‚ne,354
92 - Hauts-de-Seine,60 - Oise,688
92 - Hauts-de-Seine,77 - Seine-et-Marne,3502
92 - Hauts-de-Seine,95 - Val-d'Oise,14901
92 - Hauts-de-Seine,91 - Essonne,19202
92 - Hauts-de-Seine,94 - Val-de-Marne,27179
92 - Hauts-de-Seine,93 - Seine-Saint-Denis,31207
92 - Hauts-de-Seine,78 - Yvelines,38761
92 - Hauts-de-Seine,75 - Paris,214750
93 - Seine-Saint-Denis,76 - Seine-Maritime,275
93 - Seine-Saint-Denis,69 - Rh’‚ne,280
93 - Seine-Saint-Denis,44 - Loire-Atlantique,297
93 - Seine-Saint-Denis,59 - Nord,301
93 - Seine-Saint-Denis,60 - Oise,1172
93 - Seine-Saint-Denis,91 - Essonne,5625
93 - Seine-Saint-Denis,78 - Yvelines,6967
93 - Seine-Saint-Denis,77 - Seine-et-Marne,20619
93 - Seine-Saint-Denis,95 - Val-d'Oise,31945
93 - Seine-Saint-Denis,94 - Val-de-Marne,33786
93 - Seine-Saint-Denis,92 - Hauts-de-Seine,53015
93 - Seine-Saint-Denis,75 - Paris,186731
94 - Val-de-Marne,45 - Loiret,209
94 - Val-de-Marne,76 - Seine-Maritime,212
94 - Val-de-Marne,59 - Nord,248
94 - Val-de-Marne,69 - Rh’‚ne,301
94 - Val-de-Marne,44 - Loire-Atlantique,403
94 - Val-de-Marne,60 - Oise,435
94 - Val-de-Marne,95 - Val-d'Oise,7472
94 - Val-de-Marne,78 - Yvelines,7535
94 - Val-de-Marne,77 - Seine-et-Marne,17139
94 - Val-de-Marne,91 - Essonne,19858
94 - Val-de-Marne,93 - Seine-Saint-Denis,38753
94 - Val-de-Marne,92 - Hauts-de-Seine,55221
94 - Val-de-Marne,75 - Paris,177774
95 - Val-d'Oise,59 - Nord,220
95 - Val-d'Oise,76 - Seine-Maritime,279
95 - Val-d'Oise,27 - Eure,483
95 - Val-d'Oise,91 - Essonne,2882
95 - Val-d'Oise,77 - Seine-et-Marne,4954
95 - Val-d'Oise,60 - Oise,5636
95 - Val-d'Oise,94 - Val-de-Marne,9411
95 - Val-d'Oise,78 - Yvelines,23686
95 - Val-d'Oise,93 - Seine-Saint-Denis,46589
95 - Val-d'Oise,92 - Hauts-de-Seine,72591
95 - Val-d'Oise,75 - Paris,93721
972 - Martinique,971 - Guadeloupe,1089
