orig,dest,fij
93 - Seine-Saint-Denis,95 - Val-d'Oise,3994
93 - Seine-Saint-Denis,91 - Essonne,1070
93 - Seine-Saint-Denis,78 - Yvelines,836
93 - Seine-Saint-Denis,59 - Nord,393
93 - Seine-Saint-Denis,60 - Oise,284
93 - Seine-Saint-Denis,69 - Rh̫ne,276
93 - Seine-Saint-Denis,76 - Seine-Maritime,272
94 - Val-de-Marne,75 - Paris,47411
94 - Val-de-Marne,92 - Hauts-de-Seine,8657
94 - Val-de-Marne,93 - Seine-Saint-Denis,6714
94 - Val-de-Marne,91 - Essonne,4050
94 - Val-de-Marne,77 - Seine-et-Marne,3312
94 - Val-de-Marne,78 - Yvelines,895
94 - Val-de-Marne,95 - Val-d'Oise,616
94 - Val-de-Marne,59 - Nord,444
94 - Val-de-Marne,69 - Rh̫ne,356
94 - Val-de-Marne,57 - Moselle,299
94 - Val-de-Marne,76 - Seine-Maritime,260
94 - Val-de-Marne,44 - Loire-Atlantique,214
94 - Val-de-Marne,38 - Is̬re,204
95 - Val-d'Oise,75 - Paris,21346
95 - Val-d'Oise,92 - Hauts-de-Seine,8846
95 - Val-d'Oise,93 - Seine-Saint-Denis,7517
95 - Val-d'Oise,78 - Yvelines,3949
95 - Val-d'Oise,94 - Val-de-Marne,1439
95 - Val-d'Oise,60 - Oise,1343
95 - Val-d'Oise,91 - Essonne,830
95 - Val-d'Oise,77 - Seine-et-Marne,488
95 - Val-d'Oise,59 - Nord,284
95 - Val-d'Oise,76 - Seine-Maritime,255
95 - Val-d'Oise,80 - Somme,219
972 - Martinique,971 - Guadeloupe,229
973 - Guyane,972 - Martinique,226
974 - La R̩union,33 - Gironde,226
974 - La R̩union,75 - Paris,219
